Source	 Target	 Weight	 Common_Token_Cnt
1400	 1403	 0.250000	 1
1215	 1216	 0.273796	 3
2482	 2482	 0.506024	 2
2167	 2167	 0.642857	 2
1346	 1346	 0.224786	 3
2520	 2520	 0.511628	 2
2305	 2305	 0.341463	 2
1711	 1711	 0.360005	 3
1367	 1367	 0.756494	 3
1940	 1940	 0.090053	 3
1826	 1827	 0.583333	 2
2075	 2076	 0.333333	 1
2169	 2170	 0.516667	 2
1570	 1570	 0.519357	 3
2570	 2570	 0.588624	 3
1984	 1987	 0.333333	 1
2264	 2266	 0.510638	 2
2326	 2330	 0.200000	 1
2114	 2114	 0.521958	 3
1910	 1910	 0.547619	 2
1178	 1178	 0.506494	 2
2486	 2488	 0.500000	 1
2078	 2080	 0.267857	 2
1471	 1474	 0.250000	 1
1370	 1370	 0.552632	 2
1870	 1871	 0.517132	 3
2354	 2355	 0.333333	 1
1683	 1683	 0.512518	 3
2159	 2159	 0.887564	 4
1943	 1943	 0.090053	 3
1524	 1525	 0.510753	 2
1502	 1502	 0.506024	 2
2397	 2399	 0.263158	 2
1841	 1842	 0.338624	 2
2346	 2346	 0.376812	 2
1566	 1566	 0.516667	 2
1797	 1798	 0.333333	 1
1784	 1784	 0.357419	 3
1989	 1990	 0.352691	 3
1524	 1524	 0.510753	 2
1685	 1685	 0.352871	 3
1249	 1249	 0.207937	 2
2196	 2197	 0.500000	 1
1473	 1474	 0.250000	 1
2598	 2599	 0.200000	 1
2149	 2149	 0.678862	 3
2430	 2430	 0.513158	 2
1808	 1808	 0.450000	 2
1527	 1529	 0.339357	 2
1370	 1371	 0.552632	 2
1347	 1348	 0.200000	 1
1472	 1473	 0.250000	 1
2674	 2674	 0.302632	 2
1474	 2495	 0.250000	 1
2500	 2500	 0.341463	 2
1842	 1842	 0.351958	 3
1225	 1226	 0.500000	 1
2355	 2356	 0.333333	 1
2530	 2530	 0.274266	 3
1941	 1942	 0.071429	 1
1930	 1962	 0.111111	 1
1429	 1430	 0.513514	 2
2226	 2226	 0.507937	 2
1346	 1348	 0.200000	 1
1871	 1871	 0.517132	 3
2362	 2363	 0.338624	 2
1197	 2313	 0.333333	 1
1798	 1799	 0.333333	 1
2182	 2183	 0.338624	 2
1640	 2008	 0.500000	 1
1527	 1528	 0.339357	 2
2295	 2298	 0.500000	 1
1711	 1713	 0.346491	 2
1599	 1600	 0.519357	 3
1983	 2164	 0.166667	 1
1316	 1316	 0.339827	 2
2354	 2356	 0.333333	 1
2568	 2568	 0.507937	 2
1730	 1731	 0.505291	 2
1932	 1962	 0.111111	 1
1527	 1527	 0.339357	 2
1345	 1348	 0.200000	 1
2067	 2070	 0.250000	 1
1995	 1996	 0.250000	 1
2181	 2182	 0.338624	 2
2214	 2215	 0.500000	 1
2381	 2382	 0.205291	 2
1471	 1473	 0.250000	 1
1754	 1754	 0.516667	 2
2446	 2446	 0.583333	 2
1466	 1466	 0.508130	 2
1193	 1193	 0.528495	 3
2078	 2081	 0.257937	 2
2597	 2598	 0.200000	 1
2079	 2081	 0.257937	 2
2173	 2173	 0.338624	 2
2287	 2288	 0.500000	 1
2031	 2031	 0.509174	 2
2182	 2182	 0.338624	 2
2485	 2486	 0.500000	 1
2382	 2382	 0.205291	 2
2075	 2077	 0.333333	 1
1841	 1841	 0.338624	 2
1940	 1952	 0.071429	 1
1713	 1713	 0.346491	 2
1490	 1491	 0.516667	 2
2123	 2123	 0.508130	 2
1826	 1826	 0.588624	 3
2065	 2609	 0.200000	 1
2584	 2584	 0.350000	 2
1453	 1454	 0.505291	 2
2619	 2625	 0.200000	 1
1611	 1611	 0.266777	 3
2407	 2407	 0.208130	 2
1162	 1162	 0.341270	 2
2327	 2328	 0.206494	 2
1271	 1272	 0.345528	 2
2487	 2488	 0.500000	 1
1353	 2341	 0.333333	 1
2029	 2029	 0.518624	 3
1557	 2609	 0.200000	 1
2399	 2400	 0.269651	 3
1170	 1170	 0.342508	 2
2264	 2264	 0.510638	 2
1168	 1169	 0.345528	 2
1944	 1945	 0.071429	 1
1941	 1946	 0.071429	 1
1182	 1183	 0.333333	 1
1482	 1836	 0.500000	 1
1251	 1252	 0.221094	 3
2221	 2221	 0.458333	 2
1262	 1263	 0.583333	 2
1416	 1876	 0.333333	 1
2406	 2406	 0.710753	 3
1371	 1371	 0.552632	 2
1627	 1628	 0.543478	 2
2596	 2597	 0.200000	 1
1544	 1545	 0.351190	 2
1935	 1942	 0.071429	 1
1354	 1354	 0.517486	 3
2421	 2425	 0.100000	 1
2270	 2270	 0.506494	 2
1468	 1469	 0.500000	 1
2003	 2003	 0.505291	 2
2123	 2124	 0.500000	 1
1760	 1761	 0.500000	 1
1659	 1659	 0.523160	 3
1945	 1945	 0.090053	 3
2024	 2025	 0.506494	 2
1942	 1946	 0.090053	 3
1848	 1851	 0.173160	 2
2408	 2410	 0.200000	 1
2537	 2538	 0.712302	 4
1438	 1439	 0.513158	 2
1936	 1952	 0.071429	 1
2374	 2374	 0.341463	 2
1642	 1642	 0.518449	 3
2176	 2178	 0.263514	 2
1624	 1625	 0.333333	 1
1362	 1362	 0.506494	 2
1565	 1566	 0.500000	 1
1198	 1200	 0.166667	 1
1726	 1727	 0.512195	 2
1265	 1266	 0.333333	 1
2169	 2169	 0.516667	 2
1847	 1850	 0.166667	 1
1663	 1664	 0.537037	 2
1326	 1327	 0.500000	 1
1507	 1507	 0.387446	 3
1839	 1840	 0.500000	 1
1322	 1322	 0.346754	 3
2305	 2306	 0.341463	 2
1272	 1273	 0.345528	 2
1612	 1612	 0.266777	 3
2173	 2174	 0.333333	 1
2176	 2176	 0.283441	 4
1823	 1823	 0.505291	 2
1859	 1860	 0.511628	 2
1547	 1547	 0.833333	 2
2340	 2342	 0.166667	 1
1625	 1625	 0.680000	 3
2421	 2423	 0.100000	 1
1941	 1941	 0.515873	 3
1810	 1810	 0.505291	 2
2606	 2609	 0.166667	 1
1418	 2572	 0.333333	 1
1186	 1186	 0.506494	 2
1997	 1998	 0.340909	 2
1935	 1940	 0.071429	 1
1348	 1348	 0.206024	 2
1249	 1252	 0.207937	 2
2049	 2049	 0.269538	 3
1884	 1885	 0.341270	 2
1528	 1529	 0.344648	 3
1943	 1944	 0.071429	 1
2201	 2202	 0.250000	 1
2619	 2619	 0.211628	 2
1938	 1946	 0.090053	 3
2442	 2444	 0.260638	 2
1936	 1940	 0.090053	 3
1489	 2237	 0.624444	 3
1403	 1403	 0.260753	 2
1989	 1989	 0.352691	 3
2420	 2424	 0.100000	 1
1946	 1947	 0.084762	 2
1971	 1972	 0.505291	 2
1936	 1946	 0.090053	 3
2061	 2061	 0.705291	 3
1626	 1626	 0.666667	 2
1827	 1828	 0.250000	 1
1448	 1450	 0.268689	 3
2421	 2422	 0.111628	 2
1411	 1412	 0.500000	 1
1183	 1184	 0.333333	 1
2222	 2222	 0.357684	 3
1244	 1245	 0.519827	 3
1347	 1347	 0.211628	 2
1250	 1251	 0.221094	 3
2354	 2354	 0.341270	 2
2423	 2427	 0.100000	 1
1937	 1944	 0.071429	 1
1508	 1508	 0.387446	 3
2571	 2571	 0.339827	 2
2483	 2483	 1.000000	 2
1936	 1942	 0.090053	 3
1962	 1966	 0.142857	 1
2218	 2218	 0.511628	 2
1825	 1828	 0.250000	 1
2052	 2052	 0.757937	 3
2420	 2421	 0.111628	 2
2175	 2178	 0.250000	 1
2418	 2418	 0.157439	 4
1937	 1942	 0.084762	 2
1937	 1939	 0.071429	 1
2288	 2288	 0.516667	 2
2555	 2555	 0.344086	 2
1344	 1345	 0.224786	 3
1326	 1717	 0.500000	 1
2322	 2322	 0.544974	 3
1569	 1569	 0.509174	 2
1514	 1514	 0.509174	 2
1580	 1581	 0.500000	 1
2525	 2525	 0.510753	 2
1249	 1250	 0.207937	 2
2421	 2427	 0.100000	 1
1946	 1946	 0.090053	 3
1404	 1406	 0.257937	 2
1394	 1394	 0.513333	 2
2080	 2080	 0.467857	 3
1468	 1468	 0.601547	 3
1981	 1983	 0.166667	 1
1211	 1211	 0.506024	 2
2637	 2639	 0.333333	 1
1937	 1940	 0.084762	 2
1459	 1460	 0.500000	 1
2597	 2599	 0.209174	 2
1562	 1562	 0.506494	 2
2199	 2201	 0.250000	 1
1535	 1536	 0.513158	 2
2637	 2637	 0.833333	 2
1930	 2229	 0.111111	 1
1660	 1660	 0.516667	 2
1203	 1203	 0.552632	 2
1938	 1942	 0.090053	 3
2605	 2606	 0.175841	 2
1944	 1952	 0.071429	 1
2246	 2246	 0.599537	 3
2328	 2329	 0.206494	 2
1953	 1957	 0.263333	 2
2418	 2419	 0.107937	 2
2130	 2130	 0.507937	 2
1543	 1544	 0.342508	 2
1842	 1843	 0.346667	 2
2185	 2185	 0.515198	 3
1894	 2129	 0.500000	 1
2621	 2621	 0.221391	 3
2062	 2062	 0.516044	 3
2422	 2426	 0.100000	 1
1913	 1913	 0.537037	 2
1866	 1867	 0.564286	 3
1888	 1888	 0.552632	 2
2471	 2471	 0.264624	 3
2295	 2295	 0.523823	 3
2645	 2647	 0.250000	 1
1856	 1857	 0.524855	 4
1590	 1590	 0.357485	 3
2599	 2599	 0.209174	 2
1980	 1982	 0.166667	 1
1944	 1947	 0.071429	 1
2671	 2674	 0.250000	 1
1885	 1885	 0.354603	 3
1932	 2229	 0.111111	 1
2527	 2527	 0.513514	 3
2407	 2409	 0.208130	 2
1405	 1406	 0.255291	 2
1238	 1238	 0.845528	 3
2671	 2672	 0.259174	 2
2343	 2343	 0.184153	 3
1304	 2186	 0.500000	 1
2025	 2025	 0.514430	 3
1761	 1761	 0.506494	 2
2252	 2252	 0.266067	 3
1449	 1449	 0.256494	 2
2442	 2442	 0.260638	 2
2593	 2594	 0.333333	 1
1802	 1803	 0.500000	 1
1923	 1923	 0.505291	 2
2574	 2575	 0.250000	 1
2620	 2624	 0.200000	 1
1262	 1262	 0.594086	 3
2552	 2552	 0.506024	 2
1954	 1957	 0.250000	 1
2068	 2069	 0.250000	 1
1172	 1173	 0.527031	 3
1732	 1732	 0.516667	 2
2251	 2252	 0.258130	 2
2675	 2675	 0.505291	 2
1783	 1785	 0.333333	 1
2619	 2621	 0.200000	 1
1806	 1807	 0.262195	 2
1400	 1401	 0.287037	 2
2005	 2006	 0.516667	 2
1892	 1892	 0.351958	 3
2208	 2208	 0.346847	 2
1841	 1843	 0.333333	 1
2306	 2306	 0.346754	 3
1569	 1570	 0.500000	 1
2538	 2538	 0.712302	 4
2293	 2293	 0.513421	 3
2373	 2375	 0.333333	 1
1199	 1201	 0.171958	 2
2321	 2322	 0.537037	 2
1557	 2605	 0.200000	 1
1226	 1226	 0.543478	 2
2338	 2338	 0.171958	 2
1535	 1535	 0.526491	 3
1636	 1636	 0.516667	 2
1805	 1805	 0.457937	 3
2442	 2443	 0.260638	 2
1687	 1687	 0.344086	 2
2640	 2640	 0.267857	 2
2575	 2576	 0.250000	 1
2423	 2424	 0.100000	 1
1958	 1959	 0.500000	 1
1414	 1415	 0.173160	 2
2184	 2185	 0.506024	 2
1859	 1859	 0.516919	 3
1939	 1947	 0.071429	 1
2444	 2446	 0.250000	 1
2252	 2253	 0.266067	 3
1937	 1941	 0.071429	 1
1416	 1416	 0.506494	 3
1939	 1941	 0.404762	 2
1771	 1771	 0.674502	 4
2671	 2671	 0.259174	 2
1303	 1304	 0.500000	 1
1847	 1851	 0.173160	 2
2020	 2020	 0.355291	 3
1257	 1257	 0.511628	 2
1367	 1368	 0.500000	 1
2400	 2400	 0.269651	 3
1466	 1467	 0.500000	 1
2469	 2470	 0.256494	 2
2220	 2220	 0.338624	 2
1938	 1940	 0.090053	 3
2253	 2253	 0.266067	 3
2024	 2024	 0.706493	 3
2398	 2399	 0.256494	 2
2251	 2253	 0.258130	 2
2609	 2609	 0.366667	 2
1898	 1898	 0.510638	 2
1933	 2483	 0.500000	 1
2423	 2425	 0.109174	 2
1447	 1447	 0.511315	 3
1359	 1359	 0.339357	 2
1246	 1246	 0.514430	 3
2067	 2068	 0.250000	 1
2186	 2187	 0.500000	 1
1230	 1231	 0.523972	 3
1938	 1952	 0.071429	 1
2443	 2444	 0.260638	 2
1932	 1941	 0.111111	 1
2608	 2610	 0.174797	 2
1929	 1930	 0.111111	 1
1937	 1938	 0.084762	 2
2422	 2423	 0.100000	 1
1860	 1860	 0.511628	 2
2555	 2556	 0.333333	 1
2164	 2164	 0.500000	 2
1625	 1626	 0.666667	 2
2537	 2537	 0.712302	 4
1940	 1945	 0.090053	 3
1215	 1217	 0.263158	 2
1981	 2164	 0.500000	 2
2338	 2343	 0.171958	 2
1979	 1983	 0.177419	 2
1358	 1360	 0.345528	 2
2294	 2294	 0.508130	 2
2315	 2317	 0.338624	 2
2129	 2129	 1.000000	 2
2326	 2326	 0.450000	 2
1694	 1695	 0.500000	 1
2596	 2599	 0.200000	 1
1450	 1451	 0.268689	 3
1415	 1415	 0.506494	 3
1774	 1774	 0.378500	 3
1949	 1949	 1.000000	 2
2380	 2382	 0.200000	 1
1939	 1952	 0.071429	 1
1626	 2515	 0.333333	 1
1966	 2647	 0.333333	 1
2492	 2492	 0.527305	 3
1609	 1610	 0.250000	 1
2642	 2643	 0.280052	 3
1931	 2229	 0.444444	 2
2640	 2643	 0.267857	 2
1556	 1657	 0.500000	 1
1995	 1998	 0.250000	 1
2574	 2574	 0.259174	 2
1335	 1335	 0.528862	 3
1446	 1446	 0.511315	 3
2605	 2608	 0.166667	 1
2358	 2359	 0.500000	 1
1982	 1982	 0.500000	 2
1265	 1265	 0.354724	 3
2395	 2395	 0.513158	 2
1792	 1793	 0.500000	 1
2076	 2077	 0.444444	 2
1382	 1384	 0.333333	 1
2082	 2082	 0.522688	 3
1358	 1359	 0.333333	 1
1760	 1760	 0.507937	 2
1980	 2164	 0.166667	 1
1673	 2596	 0.500000	 1
2641	 2643	 0.250000	 1
1320	 1322	 0.346754	 3
1424	 1424	 0.505291	 2
2576	 2577	 0.259174	 2
1218	 1218	 0.260638	 2
2321	 2321	 0.537037	 2
2648	 2648	 0.302632	 2
2420	 2420	 0.122266	 3
2384	 2384	 0.223148	 3
1514	 1515	 0.500000	 1
2078	 2078	 0.275794	 3
2569	 2569	 0.505291	 2
2043	 2043	 0.506024	 2
2342	 2342	 0.184153	 3
2338	 2340	 0.166667	 1
2621	 2625	 0.200000	 1
1248	 1252	 0.221094	 3
1490	 1490	 0.525841	 3
1918	 1918	 0.523160	 3
2079	 2080	 0.267857	 2
1805	 1808	 0.450000	 2
2253	 2254	 0.250000	 1
2615	 2615	 0.513961	 3
1253	 1254	 0.500000	 1
1547	 2141	 0.333333	 1
2620	 2625	 0.200000	 1
2202	 2202	 0.270802	 3
1778	 1778	 0.256024	 2
2570	 2572	 0.333333	 1
2600	 2600	 0.217304	 3
2200	 2201	 0.257937	 2
1930	 1933	 0.111111	 1
1574	 1574	 0.516667	 2
2172	 2173	 0.338624	 2
1937	 1947	 0.084762	 2
2106	 2107	 0.500000	 1
1810	 1811	 0.500000	 1
1344	 1348	 0.200000	 1
2326	 2327	 0.200000	 1
2609	 2610	 0.166667	 1
2557	 2558	 0.500000	 1
1826	 1828	 0.250000	 1
1296	 1296	 0.674603	 3
2176	 2177	 0.283441	 4
1451	 1451	 0.268689	 3
2067	 2067	 0.269927	 3
2583	 2585	 0.666667	 2
2425	 2426	 0.109174	 2
2498	 2499	 0.344961	 2
2557	 2557	 0.631024	 3
1935	 1939	 0.904762	 3
2008	 2008	 0.750000	 2
1216	 1217	 0.263158	 2
2141	 2142	 0.333333	 1
1754	 1755	 0.500000	 1
1196	 1196	 0.166667	 1
1677	 1677	 0.508130	 2
1929	 1929	 0.444444	 2
1344	 1346	 0.224786	 3
1938	 1945	 0.090053	 3
1917	 1917	 0.513158	 2
2579	 2579	 1.000000	 2
1360	 1360	 0.351553	 3
1263	 1263	 0.783333	 3
1474	 1474	 0.500000	 2
1168	 1168	 0.354703	 3
1777	 1777	 0.318524	 3
2519	 2520	 0.500000	 1
1182	 1184	 0.333333	 1
1772	 1772	 0.509174	 3
1422	 1422	 0.755291	 3
1941	 1947	 0.071429	 1
2161	 2161	 0.514624	 3
1944	 1946	 0.071429	 1
1184	 1184	 0.876812	 3
1245	 1245	 0.519827	 3
2079	 2079	 0.275794	 3
2172	 2172	 0.338624	 2
1258	 1258	 0.506024	 2
2499	 2500	 0.341463	 2
2293	 2294	 0.508130	 2
2554	 2555	 0.344086	 2
1243	 1601	 1.450469	 5
1413	 1416	 0.166667	 1
1982	 1983	 0.166667	 1
1962	 2167	 0.142857	 1
2426	 2427	 0.100000	 1
2215	 2215	 0.583333	 2
2468	 2471	 0.264624	 3
2327	 2327	 0.206494	 2
1429	 1429	 0.521644	 3
1917	 1918	 0.500000	 1
2657	 2657	 0.528295	 3
1601	 1601	 1.455760	 6
1817	 1817	 0.506494	 2
1450	 1450	 0.268689	 3
2338	 2342	 0.171958	 2
1943	 1947	 0.084762	 2
1962	 2677	 0.142857	 1
1912	 1912	 0.543531	 3
1169	 1170	 0.333333	 1
1199	 1199	 0.184153	 3
1779	 1780	 0.312500	 2
2359	 2359	 0.519927	 3
2115	 2115	 0.755291	 3
1164	 1164	 0.512518	 3
2031	 2032	 0.500000	 1
2338	 2339	 0.166667	 1
1506	 1508	 0.333333	 1
1825	 1827	 0.250000	 1
1939	 1939	 0.904762	 3
2443	 2446	 0.250000	 1
2381	 2381	 0.223148	 3
2396	 2396	 0.513158	 2
1313	 1315	 0.346561	 3
2547	 2548	 0.507937	 2
2672	 2672	 0.265198	 3
2407	 2410	 0.200000	 1
2418	 2425	 0.100000	 1
1627	 1627	 0.543478	 2
1415	 1416	 0.506494	 3
1935	 1947	 0.071429	 1
1264	 1264	 0.344961	 2
1231	 1231	 0.523972	 3
2047	 2050	 0.250000	 1
2340	 2343	 0.166667	 1
1947	 1947	 0.084762	 2
1928	 1930	 0.111111	 1
1998	 1998	 0.340909	 2
1344	 1347	 0.211628	 2
1951	 1951	 0.506024	 2
1950	 1950	 0.674603	 3
2658	 2658	 0.528295	 3
2419	 2422	 0.100000	 1
1700	 1702	 0.333333	 1
1414	 1417	 0.166667	 1
1985	 1985	 0.341463	 2
2148	 2148	 0.506024	 2
1890	 1890	 0.351958	 3
1779	 1779	 0.318524	 3
2208	 2209	 0.333333	 1
1953	 1953	 0.269357	 3
1928	 1962	 0.111111	 1
2527	 2528	 0.250000	 1
1937	 1943	 0.084762	 2
2356	 2356	 0.355666	 3
1173	 1173	 0.527031	 3
2575	 2575	 0.333333	 2
2482	 2483	 0.500000	 1
2019	 2020	 0.333333	 1
1667	 1769	 0.125000	 1
1997	 1997	 0.354242	 3
1163	 1163	 0.521270	 3
1203	 1204	 0.500000	 1
1848	 1849	 0.166667	 1
1856	 1856	 0.524855	 4
1935	 1943	 0.071429	 1
2424	 2425	 0.100000	 1
1935	 1941	 0.404762	 2
2421	 2426	 0.100000	 1
1610	 1611	 0.256024	 2
2181	 2181	 0.346754	 3
1962	 2054	 0.142857	 1
2083	 2083	 0.596847	 3
2298	 2298	 0.506494	 2
1839	 1839	 0.509174	 2
1848	 1850	 0.166667	 1
1953	 1955	 0.256024	 2
1559	 1559	 0.833333	 2
1414	 1414	 0.183913	 3
1448	 1451	 0.268689	 3
2184	 2184	 0.506024	 2
1230	 1230	 0.523972	 3
1628	 1628	 0.543478	 2
2637	 2638	 0.833333	 2
2245	 2246	 0.500000	 1
1936	 1937	 0.084762	 2
1250	 1252	 0.221094	 3
1941	 1952	 0.071429	 1
2284	 2284	 0.517652	 3
1555	 1556	 0.500000	 1
1928	 1929	 0.111111	 1
2148	 2149	 0.500000	 1
1996	 1996	 0.354242	 3
1857	 1857	 0.524855	 4
1689	 1689	 0.516777	 3
2594	 2595	 0.333333	 1
2580	 2581	 0.500000	 1
1702	 1702	 0.351958	 3
1778	 1780	 0.250000	 1
2645	 2648	 0.250000	 1
1384	 1384	 0.416667	 2
2283	 2284	 0.500000	 1
1980	 1981	 0.166667	 1
2422	 2427	 0.100000	 1
1936	 1944	 0.071429	 1
1939	 1943	 0.071429	 1
1945	 1946	 0.090053	 3
2247	 2248	 0.507937	 2
1405	 1405	 0.255291	 2
1849	 1851	 0.166667	 1
2495	 2495	 0.273796	 3
2638	 2638	 0.846847	 3
1172	 1172	 0.527031	 3
1393	 1394	 0.500000	 1
2304	 2305	 0.333333	 1
1936	 1938	 0.090053	 3
1701	 1701	 0.338624	 2
1233	 1235	 0.350985	 3
2519	 2519	 0.507937	 2
1936	 1943	 0.090053	 3
2422	 2422	 0.111628	 2
1945	 1952	 0.071429	 1
1712	 1713	 0.333333	 1
1244	 1244	 0.519827	 3
2605	 2607	 0.175841	 2
1950	 1951	 0.500000	 1
1246	 1247	 0.506494	 2
1957	 1957	 0.374444	 3
1935	 1938	 0.071429	 1
2499	 2499	 0.353091	 3
1316	 1317	 0.333333	 1
1891	 1891	 0.351958	 3
1404	 1407	 0.257937	 2
2207	 2207	 0.346847	 2
1575	 2585	 0.333333	 1
1520	 1520	 0.519538	 3
1769	 2221	 0.125000	 1
1271	 1271	 0.352022	 3
1876	 1876	 0.833333	 2
1257	 1258	 0.500000	 1
2158	 2159	 0.844086	 3
1575	 2583	 0.333333	 1
2662	 2662	 0.339357	 2
2408	 2409	 0.218883	 3
1935	 1935	 0.904762	 3
1822	 1823	 0.500000	 1
1797	 1797	 0.345851	 3
1784	 1785	 0.346667	 2
1825	 1825	 0.255291	 2
2606	 2607	 0.183971	 3
2418	 2422	 0.100000	 1
2635	 2635	 0.507937	 2
1984	 1985	 0.341463	 2
1426	 1826	 0.333333	 1
2423	 2423	 0.117111	 3
1318	 1318	 0.345118	 3
1419	 1420	 0.500000	 1
1980	 1980	 0.177419	 2
1802	 1802	 0.611111	 2
1220	 1220	 0.510753	 2
1726	 1726	 0.522833	 3
2199	 2202	 0.261628	 2
1442	 1442	 0.522691	 3
2402	 2403	 0.512195	 2
1816	 1817	 0.500000	 1
2032	 2032	 0.505291	 2
2585	 2585	 0.666667	 2
1928	 1941	 0.111111	 1
2558	 2558	 0.505291	 2
1942	 1947	 0.084762	 2
1407	 1407	 0.263228	 3
1984	 1984	 0.341463	 2
2638	 2639	 0.346847	 2
2183	 2183	 0.346754	 3
1694	 1694	 0.833333	 2
1396	 1588	 0.510638	 2
1383	 1384	 0.416667	 2
1931	 1931	 0.444444	 2
1883	 1885	 0.346667	 2
1184	 1762	 0.500000	 1
1599	 1599	 0.519357	 3
2047	 2048	 0.256024	 2
1846	 1848	 0.173160	 2
1563	 1563	 0.520007	 3
2373	 2373	 0.342508	 2
2533	 2533	 0.509174	 2
2599	 2600	 0.209174	 2
1955	 1955	 0.256024	 2
1411	 1411	 0.510638	 2
1792	 1792	 0.516667	 2
1939	 1940	 0.071429	 1
1182	 1182	 0.355714	 3
2106	 2106	 0.511628	 2
1633	 1634	 0.500000	 1
2419	 2425	 0.100000	 1
2221	 2222	 0.333333	 1
1406	 1406	 0.263228	 3
1732	 1733	 0.500000	 1
1296	 1298	 0.333333	 1
2047	 2049	 0.256024	 2
2419	 2424	 0.100000	 1
2199	 2200	 0.261628	 2
2092	 2092	 0.519564	 3
1358	 1358	 0.512195	 3
1400	 1400	 0.300551	 3
2580	 2580	 0.510638	 2
1449	 1450	 0.256494	 2
2606	 2606	 0.183971	 3
2069	 2069	 0.756024	 3
1772	 1774	 0.333333	 1
2028	 2029	 0.505291	 2
1785	 1785	 0.346667	 2
1609	 1609	 0.371864	 3
2047	 2047	 0.256024	 2
2397	 2400	 0.263158	 2
1988	 1990	 0.339357	 2
2381	 2384	 0.223148	 3
2469	 2471	 0.264624	 3
2018	 2018	 0.355291	 3
1268	 1268	 0.511628	 2
1678	 2605	 0.200000	 1
1851	 1851	 0.173160	 2
1441	 1441	 0.522691	 3
2341	 2341	 0.500000	 2
2237	 2237	 0.624444	 3
2442	 2446	 0.250000	 1
2598	 2600	 0.200000	 1
1273	 1273	 0.352022	 3
2522	 2522	 0.513514	 2
1930	 1930	 0.127778	 2
1811	 1811	 0.522691	 3
2419	 2426	 0.100000	 1
1979	 1981	 0.166667	 1
1362	 1363	 0.500000	 1
1217	 1217	 0.763158	 3
1825	 1826	 0.255291	 2
2620	 2620	 0.210638	 2
1609	 1611	 0.260753	 2
1546	 1546	 0.590909	 2
2326	 2512	 0.250000	 1
1353	 1354	 0.500000	 1
1438	 1438	 0.531015	 3
1489	 1489	 0.624444	 3
1932	 1932	 0.117135	 2
2397	 2398	 0.250000	 1
2252	 2254	 0.250000	 1
1426	 1426	 0.833333	 2
2118	 2118	 0.512195	 2
2596	 2596	 0.700000	 2
1762	 1762	 0.620370	 3
1695	 1695	 0.506024	 2
1928	 2229	 0.111111	 1
2624	 2624	 0.211785	 3
1769	 1769	 0.139154	 3
